Ticker,Type,Exchange,Expiration,Multiplier,Base Currency,Symbol,Quote Currency
KRE,STK,SMART,,,USD,
XLY,STK,SMART,,,USD,
REM,STK,SMART,,,USD,
BKLN,STK,SMART,,,USD,
XLRE,STK,SMART,,,USD,
VNQ,STK,SMART,,,USD,
IGV,STK,SMART,,,USD,
SPHB,STK,SMART,,,USD,
IWM,STK,SMART,,,USD,
IWN,STK,SMART,,,USD,
DEF,STK,SMART,,,USD,
IWO,STK,SMART,,,USD,
XLV,STK,SMART,,,USD,
XLB,STK,SMART,,,USD,
XLU,STK,SMART,,,USD,
SPLV,STK,SMART,,,USD,
IJR,STK,SMART,,,USD,
IWF,STK,SMART,,,USD,
PSP,STK,SMART,,,USD,
MTUM,STK,SMART,,,USD,
IYT,STK,SMART,,,USD,
XLP,STK,SMART,,,USD,
IWV,STK,SMART,,,USD,
QQQ,STK,SMART,,,USD,
XLF,STK,SMART,,,USD,
XLE,STK,SMART,,,USD,
IWB,STK,SMART,,,USD,
SPY,STK,SMART,,,USD,
XRT,STK,SMART,,,USD,
XLI,STK,SMART,,,USD,
IWD,STK,SMART,,,USD,
XLK,STK,SMART,,,USD,
TQQQ,STK,SMART,,,USD,
XLC,STK,SMART,,,USD,
SMH,STK,SMART,,,USD,
ITB,STK,SMART,,,USD,
BLOK,STK,SMART,,,USD,
USMV,STK,SMART,,,USD,
SPHQ,STK,SMART,,,USD,
HYG,STK,SMART,,,USD,
